,Iteration,Cost
432,433.0,0.22226068154163775
433,434.0,0.22226068154163775
434,435.0,0.22226068154163775
435,436.0,0.22226068154163775
436,437.0,0.22226068154163775
437,438.0,0.22226068154163775
438,439.0,0.22226068154163775
439,440.0,0.22226068154163775
440,441.0,0.22226068154163775
441,442.0,0.22226068154163775
442,443.0,0.22226068154163775
443,444.0,0.22226068154163775
444,445.0,0.22226068154163775
445,446.0,0.22226068154163775
446,447.0,0.22226068154163775
447,448.0,0.22226068154163775
448,449.0,0.22226068154163775
449,450.0,0.22226068154163775
450,451.0,0.22226068154163775
451,452.0,0.22226068154163775
452,453.0,0.22226068154163775
453,454.0,0.22226068154163775
454,455.0,0.22226068154163775
455,456.0,0.22226068154163775
456,457.0,0.22226068154163775
457,458.0,0.22226068154163775
458,459.0,0.22226068154163775
459,460.0,0.22226068154163775
460,461.0,0.22226068154163775
461,462.0,0.22226068154163775
462,463.0,0.22226068154163775
463,464.0,0.22226068154163775
464,465.0,0.22226068154163775
465,466.0,0.22226068154163775
466,467.0,0.22226068154163775
467,468.0,0.22226068154163775
468,469.0,0.22226068154163775
469,470.0,0.22226068154163775
470,471.0,0.22226068154163775
471,472.0,0.22226068154163775
472,473.0,0.22226068154163775
473,474.0,0.22226068154163775
474,475.0,0.22226068154163775
475,476.0,0.22226068154163775
476,477.0,0.22226068154163775
477,478.0,0.22226068154163775
478,479.0,0.22226068154163775
479,480.0,0.22226068154163775
480,481.0,0.22226068154163775
481,482.0,0.22226068154163775
482,483.0,0.22226068154163775
483,484.0,0.22226068154163775
484,485.0,0.22226068154163775
485,486.0,0.22226068154163775
486,487.0,0.22226068154163775
487,488.0,0.22226068154163775
488,489.0,0.22226068154163775
489,490.0,0.22226068154163775
490,491.0,0.22226068154163775
491,492.0,0.22226068154163775
492,493.0,0.22226068154163775
493,494.0,0.22226068154163775
494,495.0,0.22226068154163775
495,496.0,0.22226068154163775
496,497.0,0.22226068154163775
497,498.0,0.22226068154163775
498,499.0,0.22226068154163775
499,500.0,0.22226068154163775
0,1.0,0.07705709207785215
1,2.0,0.11114191334994303
2,3.0,0.11114191334994303
3,4.0,0.11114191334994303
4,5.0,0.11114191334994303
5,6.0,0.1442629471533617
6,7.0,0.1442629471533617
7,8.0,0.1442629471533617
8,9.0,0.1442629471533617
9,10.0,0.1442629471533617
10,11.0,0.1442629471533617
11,12.0,0.1442629471533617
12,13.0,0.15241160027664258
13,14.0,0.15241160027664258
14,15.0,0.15241160027664258
15,16.0,0.15241160027664258
16,17.0,0.15241160027664258
17,18.0,0.15241160027664258
18,19.0,0.15241160027664258
19,20.0,0.15241160027664258
20,21.0,0.15241160027664258
21,22.0,0.15241160027664258
22,23.0,0.15241160027664258
23,24.0,0.15241160027664258
24,25.0,0.15241160027664258
25,26.0,0.15241160027664258
26,27.0,0.15241160027664258
27,28.0,0.15241160027664258
28,29.0,0.15241160027664258
29,30.0,0.15241160027664258
30,31.0,0.15241160027664258
31,32.0,0.15241160027664258
32,33.0,0.15241160027664258
33,34.0,0.15241160027664258
34,35.0,0.15241160027664258
35,36.0,0.15241160027664258
36,37.0,0.15241160027664258
37,38.0,0.15241160027664258
38,39.0,0.15241160027664258
39,40.0,0.15241160027664258
40,41.0,0.15241160027664258
41,42.0,0.15241160027664258
42,43.0,0.15241160027664258
43,44.0,0.15241160027664258
44,45.0,0.15241160027664258
45,46.0,0.15241160027664258
46,47.0,0.15241160027664258
47,48.0,0.15241160027664258
48,49.0,0.15241160027664258
49,50.0,0.15241160027664258
50,51.0,0.15241160027664258
51,52.0,0.15241160027664258
52,53.0,0.15241160027664258
53,54.0,0.15241160027664258
54,55.0,0.15241160027664258
55,56.0,0.15241160027664258
56,57.0,0.15241160027664258
57,58.0,0.15241160027664258
58,59.0,0.15241160027664258
59,60.0,0.15241160027664258
60,61.0,0.15241160027664258
61,62.0,0.15241160027664258
62,63.0,0.15241160027664258
63,64.0,0.15241160027664258
64,65.0,0.15241160027664258
65,66.0,0.15241160027664258
66,67.0,0.15241160027664258
67,68.0,0.15241160027664258
68,69.0,0.15241160027664258
69,70.0,0.15241160027664258
70,71.0,0.15241160027664258
71,72.0,0.15241160027664258
72,73.0,0.15241160027664258
73,74.0,0.15241160027664258
74,75.0,0.15241160027664258
75,76.0,0.15241160027664258
76,77.0,0.15241160027664258
77,78.0,0.15241160027664258
78,79.0,0.15241160027664258
79,80.0,0.15241160027664258
80,81.0,0.15241160027664258
81,82.0,0.15241160027664258
82,83.0,0.15241160027664258
83,84.0,0.15241160027664258
84,85.0,0.15241160027664258
85,86.0,0.15241160027664258
86,87.0,0.15241160027664258
87,88.0,0.15241160027664258
88,89.0,0.15241160027664258
89,90.0,0.15241160027664258
90,91.0,0.15241160027664258
91,92.0,0.15241160027664258
92,93.0,0.15241160027664258
93,94.0,0.15241160027664258
94,95.0,0.15241160027664258
95,96.0,0.15241160027664258
96,97.0,0.15241160027664258
97,98.0,0.15241160027664258
98,99.0,0.15241160027664258
99,100.0,0.15241160027664258
100,101.0,0.15241160027664258
101,102.0,0.15241160027664258
102,103.0,0.15241160027664258
103,104.0,0.15241160027664258
104,105.0,0.15241160027664258
105,106.0,0.15241160027664258
106,107.0,0.15241160027664258
107,108.0,0.15241160027664258
108,109.0,0.15241160027664258
109,110.0,0.15241160027664258
110,111.0,0.15241160027664258
111,112.0,0.15922762098365154
112,113.0,0.15922762098365154
113,114.0,0.15922762098365154
114,115.0,0.15922762098365154
115,116.0,0.15922762098365154
116,117.0,0.15922762098365154
117,118.0,0.15922762098365154
118,119.0,0.15922762098365154
119,120.0,0.15922762098365154
120,121.0,0.15922762098365154
121,122.0,0.15922762098365154
122,123.0,0.15922762098365154
123,124.0,0.15922762098365154
124,125.0,0.15922762098365154
125,126.0,0.15922762098365154
126,127.0,0.15922762098365154
127,128.0,0.15922762098365154
128,129.0,0.15922762098365154
129,130.0,0.15922762098365154
130,131.0,0.15922762098365154
131,132.0,0.15922762098365154
132,133.0,0.15922762098365154
133,134.0,0.15922762098365154
134,135.0,0.15922762098365154
135,136.0,0.15922762098365154
136,137.0,0.15922762098365154
137,138.0,0.15922762098365154
138,139.0,0.15922762098365154
139,140.0,0.15922762098365154
140,141.0,0.15922762098365154
141,142.0,0.15922762098365154
142,143.0,0.15922762098365154
143,144.0,0.15922762098365154
144,145.0,0.15922762098365154
145,146.0,0.15922762098365154
146,147.0,0.15922762098365154
147,148.0,0.15922762098365154
148,149.0,0.15922762098365154
149,150.0,0.15922762098365154
150,151.0,0.15922762098365154
151,152.0,0.15922762098365154
152,153.0,0.15922762098365154
153,154.0,0.15922762098365154
154,155.0,0.15922762098365154
155,156.0,0.15922762098365154
156,157.0,0.15922762098365154
157,158.0,0.15922762098365154
158,159.0,0.15922762098365154
159,160.0,0.15922762098365154
160,161.0,0.15922762098365154
161,162.0,0.15922762098365154
162,163.0,0.15922762098365154
163,164.0,0.15922762098365154
164,165.0,0.15922762098365154
165,166.0,0.15922762098365154
166,167.0,0.15922762098365154
167,168.0,0.15922762098365154
168,169.0,0.15922762098365154
169,170.0,0.15922762098365154
170,171.0,0.15922762098365154
171,172.0,0.15922762098365154
172,173.0,0.15922762098365154
173,174.0,0.15922762098365154
174,175.0,0.15922762098365154
175,176.0,0.15922762098365154
176,177.0,0.15922762098365154
177,178.0,0.15922762098365154
178,179.0,0.15922762098365154
179,180.0,0.15922762098365154
180,181.0,0.15922762098365154
181,182.0,0.15922762098365154
182,183.0,0.15922762098365154
183,184.0,0.15922762098365154
184,185.0,0.15922762098365154
185,186.0,0.15922762098365154
186,187.0,0.15922762098365154
187,188.0,0.15922762098365154
188,189.0,0.15922762098365154
189,190.0,0.15922762098365154
190,191.0,0.15922762098365154
191,192.0,0.15922762098365154
192,193.0,0.15922762098365154
193,194.0,0.15922762098365154
194,195.0,0.15922762098365154
195,196.0,0.15922762098365154
196,197.0,0.15922762098365154
197,198.0,0.15922762098365154
198,199.0,0.15922762098365154
199,200.0,0.15922762098365154
200,201.0,0.15922762098365154
201,202.0,0.15922762098365154
202,203.0,0.15922762098365154
203,204.0,0.15922762098365154
204,205.0,0.15922762098365154
205,206.0,0.15922762098365154
206,207.0,0.15922762098365154
207,208.0,0.15922762098365154
208,209.0,0.15922762098365154
209,210.0,0.15922762098365154
210,211.0,0.15922762098365154
211,212.0,0.15922762098365154
212,213.0,0.15922762098365154
213,214.0,0.15922762098365154
214,215.0,0.15922762098365154
215,216.0,0.15922762098365154
216,217.0,0.15922762098365154
217,218.0,0.15922762098365154
218,219.0,0.15922762098365154
219,220.0,0.15922762098365154
220,221.0,0.15922762098365154
221,222.0,0.15922762098365154
222,223.0,0.15922762098365154
223,224.0,0.16115849356433165
224,225.0,0.1652035179259271
225,226.0,0.16743207150951933
226,227.0,0.19363443531146843
227,228.0,0.19363443531146843
228,229.0,0.19363443531146843
229,230.0,0.19363443531146843
230,231.0,0.19363443531146843
231,232.0,0.19363443531146843
232,233.0,0.19363443531146843
233,234.0,0.19363443531146843
234,235.0,0.19363443531146843
235,236.0,0.19363443531146843
236,237.0,0.19363443531146843
237,238.0,0.19363443531146843
238,239.0,0.19363443531146843
239,240.0,0.19363443531146843
240,241.0,0.19363443531146843
241,242.0,0.19363443531146843
242,243.0,0.19363443531146843
243,244.0,0.19363443531146843
244,245.0,0.19363443531146843
245,246.0,0.19363443531146843
246,247.0,0.19363443531146843
247,248.0,0.19363443531146843
248,249.0,0.19363443531146843
249,250.0,0.19363443531146843
250,251.0,0.19363443531146843
251,252.0,0.19363443531146843
252,253.0,0.19363443531146843
253,254.0,0.19363443531146843
254,255.0,0.19363443531146843
255,256.0,0.19363443531146843
256,257.0,0.19363443531146843
257,258.0,0.19363443531146843
258,259.0,0.19363443531146843
259,260.0,0.19363443531146843
260,261.0,0.19363443531146843
261,262.0,0.19363443531146843
262,263.0,0.19363443531146843
263,264.0,0.19363443531146843
264,265.0,0.19363443531146843
265,266.0,0.19363443531146843
266,267.0,0.19363443531146843
267,268.0,0.19363443531146843
268,269.0,0.19363443531146843
269,270.0,0.19363443531146843
270,271.0,0.19363443531146843
271,272.0,0.19363443531146843
272,273.0,0.19363443531146843
273,274.0,0.19363443531146843
274,275.0,0.19363443531146843
275,276.0,0.19363443531146843
276,277.0,0.19363443531146843
277,278.0,0.19363443531146843
278,279.0,0.19363443531146843
279,280.0,0.19363443531146843
280,281.0,0.19363443531146843
281,282.0,0.19363443531146843
282,283.0,0.19363443531146843
283,284.0,0.19363443531146843
284,285.0,0.19363443531146843
285,286.0,0.19363443531146843
286,287.0,0.19363443531146843
287,288.0,0.19363443531146843
288,289.0,0.19363443531146843
289,290.0,0.19363443531146843
290,291.0,0.19363443531146843
291,292.0,0.19363443531146843
292,293.0,0.19363443531146843
293,294.0,0.19363443531146843
294,295.0,0.19363443531146843
295,296.0,0.19363443531146843
296,297.0,0.19363443531146843
297,298.0,0.19363443531146843
298,299.0,0.19363443531146843
299,300.0,0.19363443531146843
300,301.0,0.19363443531146843
301,302.0,0.19363443531146843
302,303.0,0.19363443531146843
303,304.0,0.19363443531146843
304,305.0,0.19363443531146843
305,306.0,0.19363443531146843
306,307.0,0.19363443531146843
307,308.0,0.19363443531146843
308,309.0,0.19363443531146843
309,310.0,0.19363443531146843
310,311.0,0.19363443531146843
311,312.0,0.19363443531146843
312,313.0,0.19363443531146843
313,314.0,0.19363443531146843
314,315.0,0.19363443531146843
315,316.0,0.19363443531146843
316,317.0,0.19363443531146843
317,318.0,0.19363443531146843
318,319.0,0.19363443531146843
319,320.0,0.19363443531146843
320,321.0,0.19363443531146843
321,322.0,0.19363443531146843
322,323.0,0.19363443531146843
323,324.0,0.19363443531146843
324,325.0,0.19363443531146843
325,326.0,0.19363443531146843
326,327.0,0.19363443531146843
327,328.0,0.19363443531146843
328,329.0,0.19925068823006745
329,330.0,0.19925068823006745
330,331.0,0.19925068823006745
331,332.0,0.19925068823006745
332,333.0,0.19925068823006745
333,334.0,0.19925068823006745
334,335.0,0.19925068823006745
335,336.0,0.19925068823006745
336,337.0,0.19925068823006745
337,338.0,0.19925068823006745
338,339.0,0.19925068823006745
339,340.0,0.19925068823006745
340,341.0,0.19925068823006745
341,342.0,0.19925068823006745
342,343.0,0.19925068823006745
343,344.0,0.19925068823006745
344,345.0,0.19925068823006745
345,346.0,0.19925068823006745
346,347.0,0.19925068823006745
347,348.0,0.19925068823006745
348,349.0,0.19925068823006745
349,350.0,0.19925068823006745
350,351.0,0.19925068823006745
351,352.0,0.19925068823006745
352,353.0,0.19925068823006745
353,354.0,0.19925068823006745
354,355.0,0.19925068823006745
355,356.0,0.19925068823006745
356,357.0,0.19925068823006745
357,358.0,0.19925068823006745
358,359.0,0.19925068823006745
359,360.0,0.19925068823006745
360,361.0,0.19925068823006745
361,362.0,0.19925068823006745
362,363.0,0.19925068823006745
363,364.0,0.19925068823006745
364,365.0,0.19925068823006745
365,366.0,0.19925068823006745
366,367.0,0.19925068823006745
367,368.0,0.19925068823006745
368,369.0,0.19925068823006745
369,370.0,0.19925068823006745
370,371.0,0.19925068823006745
371,372.0,0.19925068823006745
372,373.0,0.19925068823006745
373,374.0,0.19925068823006745
374,375.0,0.19925068823006745
375,376.0,0.19925068823006745
376,377.0,0.19925068823006745
377,378.0,0.19925068823006745
378,379.0,0.19925068823006745
379,380.0,0.19925068823006745
380,381.0,0.19925068823006745
381,382.0,0.19925068823006745
382,383.0,0.19925068823006745
383,384.0,0.19925068823006745
384,385.0,0.19925068823006745
385,386.0,0.19925068823006745
386,387.0,0.19925068823006745
387,388.0,0.19925068823006745
388,389.0,0.19925068823006745
389,390.0,0.19925068823006745
390,391.0,0.19925068823006745
391,392.0,0.19925068823006745
392,393.0,0.19925068823006745
393,394.0,0.19925068823006745
394,395.0,0.19925068823006745
395,396.0,0.19925068823006745
396,397.0,0.19925068823006745
397,398.0,0.19925068823006745
398,399.0,0.19925068823006745
399,400.0,0.19925068823006745
400,401.0,0.19925068823006745
401,402.0,0.19925068823006745
402,403.0,0.19925068823006745
403,404.0,0.19925068823006745
404,405.0,0.19925068823006745
405,406.0,0.19925068823006745
406,407.0,0.19925068823006745
407,408.0,0.19925068823006745
408,409.0,0.19925068823006745
409,410.0,0.19925068823006745
410,411.0,0.19925068823006745
411,412.0,0.19925068823006745
412,413.0,0.19925068823006745
413,414.0,0.19925068823006745
414,415.0,0.19925068823006745
415,416.0,0.19925068823006745
416,417.0,0.19925068823006745
417,418.0,0.19925068823006745
418,419.0,0.19925068823006745
419,420.0,0.19925068823006745
420,421.0,0.19925068823006745
421,422.0,0.19925068823006745
422,423.0,0.19925068823006745
423,424.0,0.19925068823006745
424,425.0,0.19925068823006745
425,426.0,0.19925068823006745
426,427.0,0.19925068823006745
427,428.0,0.19925068823006745
428,429.0,0.19925068823006745
429,430.0,0.19925068823006745
430,431.0,0.19925068823006745
431,432.0,0.19925068823006745
432,433.0,0.19925068823006745
433,434.0,0.19925068823006745
434,435.0,0.19925068823006745
435,436.0,0.19925068823006745
436,437.0,0.19925068823006745
437,438.0,0.19925068823006745
438,439.0,0.19925068823006745
439,440.0,0.19925068823006745
440,441.0,0.19925068823006745
441,442.0,0.19925068823006745
442,443.0,0.19925068823006745
443,444.0,0.19925068823006745
444,445.0,0.19925068823006745
445,446.0,0.19925068823006745
446,447.0,0.19925068823006745
447,448.0,0.19925068823006745
448,449.0,0.19925068823006745
449,450.0,0.19925068823006745
450,451.0,0.19925068823006745
451,452.0,0.19925068823006745
452,453.0,0.19925068823006745
453,454.0,0.19925068823006745
454,455.0,0.19925068823006745
455,456.0,0.19925068823006745
456,457.0,0.19925068823006745
457,458.0,0.19925068823006745
458,459.0,0.19925068823006745
459,460.0,0.19925068823006745
460,461.0,0.19925068823006745
461,462.0,0.19925068823006745
462,463.0,0.19925068823006745
463,464.0,0.19925068823006745
464,465.0,0.19925068823006745
465,466.0,0.19925068823006745
466,467.0,0.19925068823006745
467,468.0,0.19925068823006745
468,469.0,0.19925068823006745
469,470.0,0.19925068823006745
470,471.0,0.19925068823006745
471,472.0,0.19925068823006745
472,473.0,0.19925068823006745
473,474.0,0.19925068823006745
474,475.0,0.19925068823006745
475,476.0,0.19925068823006745
476,477.0,0.19925068823006745
477,478.0,0.19925068823006745
478,479.0,0.19925068823006745
479,480.0,0.19925068823006745
480,481.0,0.19925068823006745
481,482.0,0.19925068823006745
482,483.0,0.19925068823006745
483,484.0,0.19925068823006745
484,485.0,0.19925068823006745
485,486.0,0.19925068823006745
486,487.0,0.19925068823006745
487,488.0,0.19925068823006745
488,489.0,0.19925068823006745
489,490.0,0.19925068823006745
490,491.0,0.19925068823006745
491,492.0,0.19925068823006745
492,493.0,0.19925068823006745
493,494.0,0.19925068823006745
494,495.0,0.19925068823006745
495,496.0,0.19925068823006745
496,497.0,0.19925068823006745
497,498.0,0.19925068823006745
498,499.0,0.19925068823006745
499,500.0,0.19925068823006745
0,1.0,0.1161497780126029
1,2.0,0.12136697537937541
2,3.0,0.14563192072445053
3,4.0,0.14563192072445053
4,5.0,0.15066624727613065
5,6.0,0.15394225171940648
6,7.0,0.15394225171940648
7,8.0,0.15394225171940648
8,9.0,0.15394225171940648
9,10.0,0.15394225171940648
10,11.0,0.15394225171940648
11,12.0,0.15394225171940648
12,13.0,0.15394225171940648
13,14.0,0.15394225171940648
14,15.0,0.15394225171940648
15,16.0,0.15394225171940648
16,17.0,0.15394225171940648
17,18.0,0.15394225171940648
18,19.0,0.15394225171940648
19,20.0,0.15394225171940648
20,21.0,0.15394225171940648
21,22.0,0.15394225171940648
22,23.0,0.15394225171940648
23,24.0,0.15394225171940648
24,25.0,0.15394225171940648
25,26.0,0.15394225171940648
26,27.0,0.15394225171940648
27,28.0,0.15394225171940648
28,29.0,0.15394225171940648
29,30.0,0.15394225171940648
30,31.0,0.15394225171940648
31,32.0,0.15394225171940648
32,33.0,0.15394225171940648
33,34.0,0.15394225171940648
34,35.0,0.15394225171940648
35,36.0,0.15394225171940648
